,sci_name,vernacularName,geopolitical_regions,location_distribution
17231,Pleurogramme linearis,,,
17232,Pleurogramme nuda,,,
17233,Pleurogramme pumila,,,
17234,Pleurogramme seminuda,,,
17235,Taenitis graminifolia,,,
17236,Taenitis linearis,,,
17237,Taenitis seminuda,,,
17238,Ctenitis pumila,,,
17239,Grammitis isertii,,,
17240,Grammitis seminuda,,,
17241,Grammitis seminuda,,,
17242,Micropteris blechnoides,,,
17243,Monogramma graminifolia,,,
17244,Monogramma seminuda,,,
17245,Pleurogramme graminifolia,,,
17246,Cochlidium seminudum,,['South America;Undefined;Caribbean'],['Puerto Rico;Jamaica;Hispaniola;Trinidad;Tobago;St. Kitts;Nevis;Montserrat;Guadeloupe;Dominica;Martinique;St. Lucia;St. Vincent;Grenada;Venezuela;Guyana;French Guiana']
17247,Acrostichum serrulatum,,,
17248,Xiphopteris duale,,,
17249,Xiphopteris extensa,,,
17250,Xiphopteris orientalis,,,
17251,Xiphopteris serrulata,,,
17252,Asplenium serrulatum,,,
17253,Grammitis serrulata,,,
17254,Gymnopteris serrulata,,,
17255,Micropteris orientalis,,,
17256,Micropteris serrulata,,,
17257,Polypodium duale,,,
17258,Polypodium serrulatum,,,
17259,Xiphopteris auyantepuiensis,,,
17260,Cochlidium serrulatum,,['Undefined;Western Africa;Eastern Africa;Central America;Middle Africa;Caribbean;South America'],['Mexico;Belize;Guatemala;Honduras;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Peru;Bolivia;Brazil;Brazil;Brazil;Brazil;Brazil;Saba;St. Kitts;Nevis;Montserrat;Guadeloupe;Dominica;Martinique;St. Lucia;St. Vincent;Grenada;Puerto Rico;Hispaniola;Jamaica;Galapagos;Cuba;El Salvador;Galapagos;Guyana;Surinam;French Guiana;Trinidad;Tobago;Guinea;Sierra Leone;Liberia;Ivory Coast;Bioko Island;Annobon Island;Equatorial Guinea;Gabon;D.R. Congo;Congo;Zimbabwe;Madagascar;Mauritius;La Runion;Seychelles']
17261,Grammitis tepuiensis,,,
17262,Polypodium tepuiense,,,
17263,Cochlidium tepuiense,,['South America'],['Venezuela;Guyana;Brazil;Brazil']
17264,Grammitis wurdackii,,,
17265,Cochlidium wurdackii,,['South America'],['Venezuela']
17266,Grammitis madagascariensis,,,
17267,Leucotrichum madagascariense,,['Eastern Africa'],['Madagascar']
17268,Grammitis mitchelliae,,,
17269,Grammitis shaferi,,,
17270,Lellingeria mitchelliae,,,
17271,Lellingeria shaferi,,,
17272,Polypodium mitchelliae,,,
17273,Polypodium shaferi,,,
17274,Xiphopteris mitchelliae,,,
17275,Xiphopteris shaferi,,,
17276,Leucotrichum mitchelliae,,['Central America;South America;Caribbean'],['Mexico;Belize;Guatemala;Nicaragua;Costa Rica;Panama;Cuba;Hispaniola;Surinam;Colombia']
17277,Grammitis mortonii,,,
17278,Xiphopteris mortonii,,,
17279,Leucotrichum mortonii,,['Caribbean'],['Cuba']
17280,Lellingeria organensis,,,
17281,Grammitis organensis,,,
17282,Grammitis reitzii,,,
17283,Polypodium organense,,,
17284,Xiphopteris organensis,,,
17285,Xiphopteris reitzii,,,
17286,Polypodium schenckii var. villosum,,,
17287,Leucotrichum organense,,['South America'],['Brazil;Brazil;Brazil']
17288,Lellingeria pseudomitchellae,,,
17289,Grammitis pseudomitchellae,,,
17290,Leucotrichum pseudomitchelliae,,['Central America'],['Costa Rica;Panama']
17291,Lellingeria schenckii,,,
17292,Grammitis schenckii,,,
17293,Polypodium schenckii,,,
17294,Xiphopteris schenckii,,,
17295,Leucotrichum schenckii,,['South America'],['Brazil;Brazil']
17296,Ctenopteris alfaroi,,,
17297,Grammitis alfaroi,,,
17298,Polypodium alfaroi,,,
17299,Polypodium oligosorum,,,
17300,Terpsichore alfaroi,,,
17301,Alansmia alfaroi,,['Central America;South America'],['Guatemala;Costa Rica;Colombia;Venezuela']
17302,Terpsichore bradeana,,,
17303,Grammitis bradeana,,,
17304,Alansmia bradeana,,['South America'],['Brazil;Venezuela']
17305,Terpsichore canescens,,,
17306,Grammitis canescens,,,
17307,Alansmia canescens,,['South America'],['Colombia']
17308,Grammitis concinna,,,
17309,Polypodium concinnum,,,
17310,Terpsichore concinna,,,
17311,Alansmia concinna,,['South America'],['Venezuela']
17312,Ctenopteris contacta,,,
17313,Terpsichore contacta,,,
17314,Grammitis contacta,,,
17315,Alansmia contacta,,['South America'],['Bolivia;Peru']
17316,Ctenopteris antioquiana,,,
17317,Polypodium pilosum,,,
17318,Terpsichore cultrata,,,
17319,Xiphopteris cultrata,,,
17320,Ctenopteris cultrata,,,
17321,Grammitis cultrata,,,
17322,Grammitis cultrata,,,
17323,Grammitis cultrata var. heterophylla,,,
17324,Polypodium antioquianum,,,
17325,Polypodium cultratum,,,
17326,Polypodium cultratum var. heterophyllum,,,
17327,Polypodium leveilleanum,,,
17328,Alansmia cultrata,,['Central America;South America;Caribbean'],['Mexico;Guatemala;Honduras;El Salvador;Costa Rica;Cuba;Jamaica;Hispaniola;Puerto Rico;Lesser Antilles;Colombia']
17329,Grammitis dependens,,,
17330,Polypodium dependens,,,
17331,Terpsichore dependens,,,
17332,Xiphopteris heteromorpha var. dependens,,,
17333,Alansmia dependens,,['South America'],['Colombia;Ecuador;Peru']
17334,Terpsichore diaphana,,,
17335,Grammitis diaphana,,,
17336,Alansmia diaphana,,['South America'],['Bolivia']
17337,Alansmia cocosensis,,,
17338,Polypodium elasticum,,,
17339,Polypodium flexile,,,
17340,Polypodium mollissimum,,,
17341,Polypodium suspensum var. mollissimum,,,
17342,Terpsichore cocosensis,,,
17343,Terpsichore elastica,,,
17344,Terpsichore mollissima,,,
17345,Xiphopteris elastica,,,
17346,Ctenopteris elastica,,,
17347,Ctenopteris mollissima,,,
17348,Grammitis cocosensis,,,
17349,Grammitis elastica,,,
17350,Grammitis mollissima,,,
17351,Polypodium asplenifolium var. minor,,,
17352,Polypodium cultratum var. elasticum,,,
17353,Polypodium cultratum var. elasticum,,,
17354,Alansmia elastica,,['Eastern Africa;Central America;Middle Africa;Caribbean;South America'],['Cameroon;Bioko Island;Sao Tome;Malawi;Madagascar;Seychelles;Mauritius;La Runion;D.R.Congo;Congo;Mexico;Belize;Guatemala;Honduras;Nicaragua;Costa Rica;Island del Coco;Panama;Colombia;Venezuela;Ecuador;Lesser Antilles;Puerto Rico;Cuba;Hispaniola;Jamaica;Guyana;Surinam;French Guiana;Bolivia;Trinidad']
17355,Terpsichore esquiveliana,,,
17356,Grammitis esquiveliana,,,
17357,Alansmia esquiveliana,,['South America'],['Colombia']
17358,Arthropteris heteromorpha,,,
17359,Ctenopteris heteromorpha,,,
17360,Grammitis heteromorpha,,,
17361,Polypodium heteromorphum,,,
17362,Terpsichore heteromorpha,,,
17363,Xiphopteris heteromorpha,,,
17364,Alansmia heteromorpha,,['Central America;South America'],['Colombia;Ecuador;Peru;Bolivia;Honduras']
17365,Grammitis immixta,,,
17366,Terpsichore immixta,,,
17367,Alansmia immixta,,['South America'],['Colombia;Peru;Bolivia']
17368,Terpsichore kirkii,,,
17369,Grammitis kirkii,,,
17370,Alansmia kirkii,,['Eastern Africa'],['Malawi']
17371,Ctenopteris lanigera,,,
17372,Ctenopteris sericeolanata,,,
17373,Grammitis lanigera,,,
17374,Grammitis sericeolanata,,,
17375,Polypodium lanigerum,,,
17376,Polypodium sericeolanatum,,,
17377,Terpsichore lanigera,,,
17378,Xiphopteris lanigera,,,
17379,Alansmia lanigera,,['South America'],['Colombia;Ecuador;Peru']
17380,Grammitis laxa,,,
17381,Polypodium crispulum,,,
17382,Polypodium lanigerum,,,
17383,Polypodium laxum,,,
17384,Terpsichore laxa,,,
17385,Alansmia laxa,,['South America'],['Colombia;Peru;Bolivia;Ecuador']
17386,Terpsichore lobulata,,,
17387,Grammitis lobulata,,,
17388,Alansmia lobulata,,['South America'],['Colombia']
17389,Alansmia acrosora,,,
17390,Ctenopteris longa,,,
17391,Polypodium alternifolium,,,
17392,Polypodium longum,,,
17393,Terpsichore acrosora,,,
17394,Terpsichore longa,,,
17395,Xiphopteris longa,,,
17396,Alansmia longa,,['Central America;South America'],['Honduras;Costa Rica;Colombia;Ecuador']
17397,Terpsichore monosora,,,
17398,Grammitis monosora,,,
17399,Alansmia monosora,,['South America'],['Ecuador']
17400,Ctenopteris ciliaris,,,
17401,Ctenopteris reclinata,,,
17402,Grammitis reclinata,,,
17403,Polypodium ciliare,,,
17404,Polypodium cultratum var. reclinatum,,,
17405,Polypodium ovalescens,,,
17406,Polypodium reclinatum,,,
17407,Terpsichore reclinata,,,
17408,Alansmia reclinata,,['South America'],['Brazil;Brazil;Brazil']
17409,Terpsichore semilunaris,,,
17410,Grammitis semilunaris,,,
17411,Alansmia semilunaris,,['South America'],['Ecuador']
17412,Ctenopteris senilis,,,
17413,Terpsichore senilis,,,
17414,Ctenopteris subflabelliformis,,,
17415,Grammitis senilis,,,
17416,Grammitis subflabelliformis,,,
17417,Polypodium senile,,,
17418,Polypodium senile var. minor,,,
17419,Polypodium sessile,,,
17420,Polypodium subflabelliforme,,,
17421,Polypodium subflabelliforme var. minus,,,
17422,Alansmia senilis,,['Central America;South America;Caribbean'],['Mexico;Guatemala;Honduras;El Salvador;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Guyana;Peru;Bolivia;Brazil;Brazil;Dominican Republic;Cuba']
17423,Grammitis smithii,,,
17424,Terpsichore smithii,,,
17425,Alansmia smithii,,['Central America;South America;Caribbean'],['Mexico;Guatemala;Honduras;Costa Rica;Panama;Hispaniola;Colombia;Venezuela;Brazil;Ecuador;Peru;Bolivia']
17426,Grammitis spathulata,,,
17427,Terpsichore spathulata,,,
17428,Alansmia spathulata,,['Central America'],['Mexico;Guatemala;Honduras']
17429,Ctenopteris stella,,,
17430,Grammitis stella,,,
17431,Grammitis lanigera var. stella,,,
17432,Terpsichore stella,,,
17433,Alansmia fabispora,,,
17434,Terpsichore fabispora,,,
17435,Grammitis fabispora,,,
17436,Ctenopteris fabispora,,,
17437,Alansmia stella,,['Central America;South America'],['Costa Rica;Panama;Peru;Colombia;Ecuador;Bolivia']
17438,Terpsichore stella var. flava,,,
17439,Alansmia stella var. flava,,['South America'],['Peru;Ecuador']
17440,Terpsichore turrialbae,,,
17441,Ctenopteris turrialbae,,,
17442,Grammitis turrialbae,,,
17443,Polypodium turrialbae,,,
17444,Alansmia glandulifera,,,
17445,Terpsichore glandulifera,,,
17446,Grammitis glandulifera,,,
17447,Polypodium exsudans,,,
17448,Alansmia turrialbae,,['Central America'],['Costa Rica;Panama;Nicaragua']
17449,Grammitis variabilis,,,
17450,Polypodium variabile,,,
17451,Terpsichore variabilis,,,
17452,Alansmia variabilis,,['South America'],['Peru;Colombia;Venezuela']
17453,Terpsichore xanthotrichia,,,
17454,Ctenopteris xanthotrichia,,,
17455,Grammitis xanthotricha,,,
17456,Polypodium cultratum var. xanthotrichium,,,
17457,Polypodium ellipticosorum,,,
17458,Polypodium xanthotrichium,,,
17459,Alansmia xanthotrichia,,['South America'],['Venezuela;Guyana;Colombia']
17460,Grammitis bivascularis,,,
17461,Luisma bivascularis,,['South America'],['Colombia']
17462,Grammitis anjanaharibensis,,,
17463,Zygophlebia anjanaharibensis,,['Eastern Africa'],['Madagascar']
17464,Grammitis cornuta,,,
17465,Zygophlebia cornuta,,['Central America'],['Costa Rica;Panama']
17466,Ctenopteris devoluta,,,
17467,Grammitis devoluta,,,
17468,Polypodium devolutum,,,
17469,Zygophlebia devoluta,,['Eastern Africa'],['Madagascar;Tanzania']
17470,Grammitis dudleyi,,,
17471,Zygophlebia dudleyi,,['South America'],['Bolivia;Peru']
17472,Grammitis eminens,,,
17473,Zygophlebia eminens,,['South America'],['Ecuador']
17474,Ctenopteris forsythiana,,,
17475,Grammitis forsythiana,,,
17476,Polypodium forsythianum,,,
17477,Zygophlebia forsythiana,,['Eastern Africa'],['Madagascar']
17478,Grammitis goodmanii,,,
17479,Zygophlebia goodmanii,,['Eastern Africa'],['Madagascar']
17480,Ctenopteris humbertii,,,
17481,Grammitis humbertii,,,
17482,Polypodium humbertii,,,
17483,Zygophlebia humbertii,,['Eastern Africa'],['Madagascar']
17484,Grammitis longipilosa,,,
17485,Ctenopteris subcrassa,,,
17486,Grammitis subcrassa,,,
17487,Polypodium longipilosum,,,
17488,Polypodium luederswaldii,,,
17489,Polypodium villosum,,,
17490,Zygophlebia longipilosa,,['South America'],['Brazil;Brazil']
17491,Polypodium villosissimum var. majus,,,
17492,Grammitis euterpe,,,
17493,Zygophlebia major,,['Eastern Africa'],['Tanzania']
17494,Goniophlebium villeminianum,,,
17495,Grammitis mathewsii,,,
17496,Polypodium mathewsii,,,
17497,Zygophlebia mathewsii,,['Central America;South America'],['Costa Rica;Panama;Colombia;Ecuador;Peru;Bolivia']
17498,Drynaria elastica,,,
17499,Grammitis sectifrons,,,
17500,Polypodium petrifolium,,,
17501,Polypodium sectifrons,,,
17502,Zygophlebia sectifrons,,['Central America;South America;Caribbean'],['Costa Rica;Panama;Colombia;Venezuela;Ecuador;Puerto Rico;Jamaica;Hispaniola;St. Kitts;Guadeloupe']
17503,Grammitis subpinnata,,,
17504,Polypodium subpinnatum,,,
17505,Xiphopteris villosissima var. subpinnata,,,
17506,Zygophlebia subpinnata,,['Eastern Africa'],['Madagascar']
17507,Ctenopteris torulosa,,,
17508,Grammitis torulosa,,,
17509,Polypodium torulosum,,,
17510,Zygophlebia torulosa,,['Eastern Africa'],['La Runion;Madagascar']
17511,Ctenopteris villosissima,,,
17512,Grammitis villosissima,,,
17513,Grammitis villosissima,,,
17514,Polypodium villosissimum,,,
17515,Xiphopteris villosissima var. laticellulata,,,
17516,Xiphopteris villosissima,,,
17517,Zygophlebia villosissima,,['Middle Africa;Western Africa;Eastern Africa;Undefined'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Cameroon;Bioko Island;So Tom;Equatorial Guinea;Gabon;Congo;D.R. Congo;Rwanda;Tanzania;Malawi;Madagascar;Mauritius']
17518,Grammitis werffii,,,
17519,Zygophlebia werffii,,['South America'],['Peru;Ecuador']
17520,Gymnogramma sinuata,,,
17521,Grammitis sinuata,,,
17522,Enterosora asplenioides,,['South America'],['Colombia;Ecuador']
17523,Grammitis barbatula,,,
17524,Grammitis poolii,,,
17525,Grammitis uluguruensis,,,
17526,Polypodium barbatulum,,,
17527,Polypodium beaumontii,,,
17528,Polypodium ciliatum,,,
17529,Polypodium hookeri,,,
17530,Polypodium poolii,,,
17531,Polypodium uluguruense,,,
17532,Enterosora barbatula,,['Eastern Africa'],['Tanzania;Madagascar;La Runion']
17533,Grammitis sabrinae,,,
17534,Enterosora bishopii,,['Central America'],['Costa Rica']
17535,Enterosora campbellii,,,
17536,Enterosora fawcettii,,,
17537,Enterosora integra,,,
17538,Glyphotaenium campbellii,,,
17539,Glyphotaenium integrum,,,
17540,Grammitis campbellii,,,
17541,Grammitis fawcettii,,,
17542,Enterosora campbellii var. campbellii,,['South America;Caribbean'],['Venezuela;Jamaica;Guyana;French Guiana']
17543,Enterosora spongiosa,,,
17544,Grammitis spongiosa,,,
17545,Glyphotaenium spongiosum,,,
17546,Enterosora campbellii var. spongiosa,,['Central America'],['Costa Rica;Panama']
17547,Ctenopteris crispata,,,
17548,Polypodium crispatum,,,
17549,Polypodium ecostatum,,,
17550,Polypodium goniopteroides,,,
17551,Polypodium harrisii,,,
17552,Polypodium nesioticum,,,
17553,Glyphotaenium crispatum,,,
17554,Glyphotaenium harrisii,,,
17555,Glyphotaenium nesioticum,,,
17556,Goniopteris crispata,,,
17557,Grammitis crispata,,,
17558,Grammitis ecostata,,,
17559,Grammitis harrisii,,,
17560,Grammitis nesiotica,,,
17561,Enterosora ecostata,,['Central America;South America;Caribbean'],['Mexico;Belize;Honduras;Costa Rica;Nicaragua;Colombia;Ecuador;Jamaica;Hispaniola;Cuba']
17562,Polypodium enterosoroides,,,
17563,Grammitis enterosoroides,,,
17564,Enterosora enterosoroides,,['Central America'],['Costa Rica']
17565,Ctenopteris insidiosa,,,
17566,Glyphotaenium insidiosum,,,
17567,Grammitis insidiosa,,,
17568,Polypodium insidiosum,,,
17569,Enterosora insidiosa,,['Caribbean'],['Cuba;Jamaica;Hispaniola']
17570,Grammitis parietina,,,
17571,Grammitis rosulata,,,
17572,Grammitis yarumalensis,,,
17573,Polypodium parietinum,,,
17574,Polypodium rosulatum,,,
17575,Polypodium yarumalense,,,
17576,Enterosora parietina,,['Central America;South America;Caribbean'],['Guatemala;Honduras;Costa Rica;Panama;Mexico;Colombia;Venezuela;Ecuador;Peru;Jamaica;Hispaniola;Bolivia']
17577,Glyphotaenium percrassum,,,
17578,Grammitis percrassa,,,
17579,Polypodium percrassum,,,
17580,Enterosora percrassa,,['Central America'],['Costa Rica;Panama']
17581,Enterosora gilpinae,,,
17582,Grammitis gilpinae,,,
17583,Grammitis sprucei,,,
17584,Polypodium gilpinae,,,
17585,Polypodium microphyllum,,,
17586,Polypodium pseudo-poolii,,,
17587,Polypodium sprucei,,,
17588,Enterosora sprucei,,['Eastern Africa'],['Madagascar;Tanzania;La Runion']
17589,Ctenopteris trichosora,,,
17590,Grammitis minuscula,,,
17591,Grammitis trichosora,,,
17592,Grammitis trichosora,,,
17593,Polypodium minusculum,,,
17594,Polypodium repletum,,,
17595,Polypodium trichosorum,,,
17596,Enterosora trichosora,,['Central America;South America'],['Mexico;Guatemala;Costa Rica;Ecuador;Peru']
17597,Ctenopteris trifurcata,,,
17598,Glyphotaenium trifurcatum,,,
17599,Goniopteris trifurcata,,,
17600,Grammitis trifurcata,,,
17601,Polypodium comptonioides,,,
17602,Polypodium rotundato-crenatum,,,
17603,Polypodium scolopendrioides,,,
17604,Polypodium trifurcatum,,,
17605,Polypodium trifurcatum var. brevipes,,,
17606,Enterosora trifurcata,,['Central America;South America;Undefined;Caribbean'],['Guatemala;Costa Rica;Panama;Colombia;Venezuela;Guyana;Surinam;Ecuador;Peru;Bolivia;Cuba;Jamaica;Hispaniola;Puerto Rico;St. Kitts;Guadeloupe;Dominica;Martinique;St. Vincent;Grenada']
17607,Ctenopteris albidula,,,
17608,Grammitis albidula,,,
17609,Polypodium albidulum,,,
17610,Polypodium subinaequale,,,
17611,Polypodium rosenstockii,,,
17612,Ceradenia albidula,,['South America'],['Brazil;Brazil']
17613,Ctenopteris alboglandulosa,,,
17614,Polypodium alboglandulosum,,,
17615,Grammitis alboglandulosa,,,
17616,Ceradenia alboglandulosa,,['Eastern Africa'],['Madagascar']
17617,Ctenopteris argyrata,,,
17618,Grammitis argyrata,,,
17619,Ctenopteris argyrata var. comptoniaefolia,,,
17620,Marginaria argyrata,,,
17621,Polypodium argyratum,,,
17622,Polypodium argyrophanes,,,
17623,Ceradenia argyrata,,['Eastern Africa'],['Mauritius;La Runion']
17624,Grammitis arthrothrix,,,
17625,Ceradenia arthrothrix,,['South America'],['Venezuela']
17626,Grammitis asthenophylla,,,
17627,Ceradenia asthenophylla,,['Central America;South America'],['Costa Rica;Colombia']
17628,Grammitis aulaeifolia,,,
17629,Ceradenia aulaeifolia,,['Central America'],['Costa Rica;Panama']
17630,Grammitis auroseiomena,,,
17631,Ceradenia auroseiomena,,['South America'],['Colombia']
17632,Grammitis ayopayana,,,
17633,Ceradenia ayopayana,,['South America'],['Bolivia']
17634,Grammitis bishopii,,,
17635,Ceradenia bishopii,,['South America'],['Colombia;Peru;Bolivia']
17636,Grammitis brunneoviridis,,,
17637,Polypodium brunneo-viride,,,
17638,Ceradenia brunneoviridis,,['Caribbean'],['Jamaica;Hispaniola']
17639,Ctenopteris capillaris,,,
17640,Polypodium pilipes,,,
17641,Xiphopteris capillaris,,,
17642,Ctenopteris chaseae,,,
17643,Ctenopteris graveolens,,,
17644,Grammitis capillaris,,,
17645,Grammitis capillaris,,,
17646,Grammitis chaseae,,,
17647,Polypodium blandum,,,
17648,Polypodium capillare,,,
17649,Polypodium graveolens,,,
17650,Ceradenia capillaris,,['South America;Caribbean'],['Venezuela;Jamaica;Hispaniola;Colombia;Ecuador;Peru;Brazil;Guyana']
17651,Grammitis eunoe,,,
17652,Ceradenia clavipila,,['South America'],['Bolivia;Colombia']
17653,Ctenopteris devoluta var. comorense,,,
17654,Grammitis comorensis,,,
17655,Polypodium comorense,,,
17656,Ceradenia comorensis,,['Eastern Africa'],['Comoros']
17657,Grammitis comosa,,,
17658,Ceradenia comosa,,['South America'],['Bolivia']
17659,Ctenopteris congesta,,,
17660,Grammitis congesta,,,
17661,Ceradenia congesta,,['South America'],['Peru']
17662,Ctenopteris curvata,,,
17663,Grammitis curvata,,,
17664,Polypodium curvatum,,,
17665,Polypodium inaequale,,,
17666,Ceradenia curvata,,['Caribbean'],['Jamaica;Hispaniola;Cuba;Guadeloupe;Dominica']
17667,Ctenopteris deltodon,,,
17668,Grammitis deltodon,,,
17669,Polypodium deltodon,,,
17670,Polypodium perludens,,,
17671,Ceradenia deltodon,,['Eastern Africa'],['Madagascar']
17672,Grammitis dendrodoxa,,,
17673,Ceradenia dendrodoxa,,['South America'],['Ecuador;Peru']
17674,Ctenopteris discolor,,,
17675,Grammitis discolor,,,
17676,Polypodium chimantense,,,
17677,Polypodium discolor,,,
17678,Ceradenia discolor,,['South America'],['Guyana;Venezuela;Peru;Bolivia;Colombia']
17679,Ctenopteris farinosa,,,
17680,Grammitis farinosa,,,
17681,Polypodium farinosum,,,
17682,Ceradenia farinosa,,['South America'],['Ecuador;Colombia;Peru']
17683,Ctenopteris fendleri,,,
17684,Grammitis fendleri,,,
17685,Polypodium radicale,,,
17686,Ceradenia fendleri,,['South America'],['Venezuela;Colombia']
17687,Ctenopteris fragillima,,,
17688,Grammitis fragillima,,,
17689,Ceradenia fragillima,,['South America'],['Venezuela;Guyana']
17690,Grammitis fucoïdes,,,
17691,Polypodium crassulum,,,
17692,Polypodium fucoïdes,,,
17693,Ceradenia fucoïdes,,['Central America'],['Costa Rica;Panama']
17694,Grammitis gameriana,,,
17695,Polypodium gamerianum,,,
17696,Ceradenia gameriana,,['South America'],['Venezuela']
17697,Grammitis glabra,,,
17698,Ceradenia glabra,,['South America'],['Bolivia']
17699,Polypodium bakeri,,,
17700,Polypodium glaziovii,,,
17701,Ctenopteris glaziovii,,,
17702,Grammitis glaziovii,,,
17703,Polypodium pectinatum var. glaziovii,,,
17704,Ceradenia glaziovii,,['South America'],['Brazil']
17705,Ctenopteris herrerae,,,
17706,Grammitis herrerae,,,
17707,Ceradenia herrerae,,['South America'],['Peru']
17708,Grammitis intonsa,,,
17709,Ceradenia intonsa,,['South America'],['Colombia;Venezuela']
17710,Grammitis intricata,,,
17711,Ceradenia intricata,,['South America'],['Colombia;Ecuador;Bolivia']
17712,Grammitis itatiaiensis,,,
17713,Ceradenia itatiaiensis,,['South America'],['Brazil']
17714,Grammitis jimenezii,,,
17715,Ceradenia jimenezii,,['South America'],['Bolivia']
17716,Grammitis jungermannioides,,,
17717,Polypodium dendricolum,,,
17718,Polypodium fawcettii,,,
17719,Polypodium jungermannioides,,,
17720,Polypodium sprucei var. costaricense,,,
17721,Polypodium sprucei var. furcativenosum,,,
17722,Ceradenia jungermannioides,,['Central America;South America;Caribbean'],['Bolivia;Mexico;Guatemala;Honduras;El Salvador;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Brazil;Jamaica;Hispaniola']
17723,Grammitis kalawayae,,,
17724,Ceradenia kalawayae,,['South America'],['Bolivia']
17725,Ctenopteris kalbreyeri,,,
17726,Grammitis kalbreyeri,,,
17727,Polypodium kalbreyeri,,,
17728,Polypodium pressum,,,
17729,Polypodium roraimense,,,
17730,Ceradenia kalbreyeri,,['Central America;South America'],['Guatemala;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Guyana;Surinam;French Guiana']
17731,Terpsichore kegeliana,,,
17732,Ctenopteris kegeliana,,,
17733,Grammitis kegeliana,,,
17734,Polypodium kegelianum,,,
17735,Ceradenia kegeliana,,['South America'],['Surinam;French Guiana']
17736,Ctenopteris ambigens,,,
17737,Ctenopteris knightii,,,
17738,Grammitis ambigens,,,
17739,Grammitis knightii,,,
17740,Ceradenia knightii,,['Central America;South America;Caribbean'],['Costa Rica;Colombia;Hispaniola']
17741,Ctenopteris kookenamae,,,
17742,Grammitis kookenamae,,,
17743,Polypodium kookenamae,,,
17744,Ceradenia kookenamae,,['Central America;South America;Caribbean'],['Colombia;Guatemala;Costa Rica;Venezuela;Hispaniola;Ecuador;Guyana;Bolivia']
17745,Ctenopteris leucosora,,,
17746,Grammitis leucosora,,,
17747,Polypodium argyratum var. comptoniifolium,,,
17748,Polypodium comptoniifolium,,,
17749,Polypodium cordemoyi,,,
17750,Polypodium crassifrons,,,
17751,Polypodium leucosorum,,,
17752,Ceradenia leucosora,,['Eastern Africa'],['Mauritius;La Runion']
17753,Ctenopteris longipinnata,,,
17754,Grammitis longipinnata,,,
17755,Ceradenia longipinnata,,['South America'],['Peru']
17756,Ceradenia maackii,,['South America'],['Brazil']
17757,Grammitis madidiensis,,,
17758,Ceradenia madidiensis,,['South America'],['Bolivia']
17759,Grammitis margaritata,,,
17760,Ceradenia margaritata,,['Central America'],['Mexico;Guatemala;Honduras;El Salvador']
17761,Grammitis marginalis,,,
17762,Ceradenia marginalis,,['South America'],['Colombia']
17763,Grammitis marialta,,,
17764,Ceradenia marialta,,['South America'],['Colombia']
17765,Grammitis arche,,,
17766,Ceradenia maxoniana,,['South America'],['Colombia']
17767,Ctenopteris mayoris,,,
17768,Grammitis mayoris,,,
17769,Polypodium mayoris,,,
17770,Ceradenia mayoris,,['Central America;South America'],['Colombia;Panama']
17771,Ctenopteris melanopus,,,
17772,Grammitis melanopus,,,
17773,Polypodium melanopus,,,
17774,Ceradenia melanopus,,['Central America;South America'],['Costa Rica;Panama;Colombia;Ecuador']
17775,Ctenopteris longisetulosa,,,
17776,Ctenopteris meridensis,,,
17777,Grammitis longisetulosa,,,
17778,Grammitis meridensis,,,
17779,Lastrea meridionalis,,,
17780,Polypodium meridense var. undulatum,,,
17781,Polypodium meridense,,,
17782,Ceradenia meridensis,,['Central America;South America'],['Venezuela;Colombia;Ecuador;Panama;Peru;Costa Rica']
17783,Grammitis microcystis,,,
17784,Ceradenia microcystis,,['South America'],['Venezuela']
17785,Grammitis mirabilis,,,
17786,Ceradenia mirabilis,,['South America'],['Bolivia;Peru']
17787,Grammitis narinensis,,,
17788,Ceradenia narinensis,,['South America'],['Colombia']
17789,Ctenopteris nubigena,,,
17790,Grammitis nubigena,,,
17791,Polypodium nubigenum,,,
17792,Ceradenia nubigena,,['Central America;Caribbean'],['Costa Rica;Jamaica']
17793,Ctenopteris nudicarpa,,,
17794,Ceradenia nudicarpa,,['South America'],['Bolivia']
17795,Grammitis oidiophora,,,
17796,Ceradenia oidiophora,,['Central America'],['Mexico']
17797,Ctenopteris amylacea,,,
17798,Grammitis amylacea,,,
17799,Grammitis curvata var. pearcei,,,
17800,Grammitis pearcei,,,
17801,Polypodium pearcei,,,
17802,Ceradenia pearcei,,['South America'],['Colombia;Peru;Ecuador;Bolivia']
17803,Grammitis phalacron,,,
17804,Ceradenia phalacron,,['South America'],['Peru']
17805,Grammitis phloiocharis,,,
17806,Ceradenia phloiocharis,,['Central America;South America'],['Costa Rica;Panama;Ecuador']
17807,Grammitis pilipalaea,,,
17808,Ceradenia pilipalaea,,['South America'],['Bolivia']
17809,Grammitis pilipecten,,,
17810,Ceradenia pilipecten,,['South America'],['Bolivia']
17811,Ctenopteris decipiens,,,
17812,Ctenopteris pilipes,,,
17813,Grammitis pilipes,,,
17814,Grammitis pozuzoensis,,,
17815,Polypodium decipiens,,,
17816,Polypodium pilipes,,,
17817,Polypodium pozuzoense,,,
